src,ref
Returns must be within 30 days of delivery in the exact same condition as they were sent.,"Rückgaben müssen innerhalb von 30 Tagen nach Lieferung in dem gleichen Zustand erfolgen, in dem die Produkte versandt wurden."
Please kindly message us via eBay messages regarding your return.,Bitte kontaktieren Sie uns bezüglich Ihrer Rückgabe über eBay-Nachrichten.
Please include your eBay user name and a reason for return on a note to the parcel to speed up your refund or exchange process.,"Bitte geben Sie Ihren eBay-Benutzernamen an und nennen Sie den Grund für die Rückgabe auf einer Notiz, die Sie dem Paket beilegen, um den Erstattungs- bzw. Umtauschprozess zu beschleunigen."
"We will refund delivery costs if the goods are faulty, but for all other returns, this will not apply.","Wir erstatten die Versandkosten, wenn die Waren fehlerhaft waren, dies gilt jedoch nicht für alle anderen Rückgaben."
South Africa Pays Tribute to Last Apartheid Leader De Klerk,"Südafrika ehrt De Klerk, den letzten Anführer der Apartheid"
"South Africa on Sunday paid an official tribute to FW de Klerk, the final president of white rule, who freed Nelson Mandela from prison and steered the country from apartheid to democracy.","Südafrika ehrte am Sonntag offiziell FW de Klerk, den letzten Präsidenten der weißen Herrschaft, der Nelson Mandela aus dem Gefängnis befreite und das Land von der Apartheid zur Demokratie führte."
De Klerk died on November 11 aged 85 following a battle with cancer.,De Klerk starb am 11. November im Alter von 85 Jahren nach einer Krebserkrankung.
Four days of national mourning were declared in his honor.,Zu seinen Ehren wurden vier Tage Staatstrauer erklärt.
He served as president from 1989 to 1994 and is remembered most for leading South Africa's transition from white-minority rule to the first multi-racial elections in 1994.,"Er diente von 1989 bis 1994 als Präsident und bleibt vor allem dafür in Erinnerung, dass er den Übergang Südafrikas von einer weißen Minderheitsherrschaft zu den ersten rassengemischten Wahlen 1994 führte."
De Klerk also shared the Nobel Peace Prize with Mandela in 1993 after freeing him from prison in 1990.,"De Klerk teilte 1993 auch den Friedensnobelpreis mit Mandela, nachdem er diesen 1990 aus dem Gefängnis befreit hatte."
Mandela then became South Africa's first black president after his African National Congress party won the 1994 election.,"Mandela wurde dann zum ersten schwarzen Präsidenten in Südafrika, nachdem seine Partei, der African National Congress, 1994 die Wahlen gewonnen hatte."
President Cyril Ramaphosa attended Cape Town's Protestant Groote Kerk - one of South Africa's oldest churches - on Sunday morning to deliver a eulogy in De Klerk's honor.,"Präsident Cyril Rampaphosa besuchte am Sonntagmorgen die protestantische Groote Kerk in Cape Town, eine der ältesten Kirchen Südafrikas, um eine Rede zu Ehren De Klerks zu halten."
"""He was often misunderstood due to his over-correctness,"" De Klerk's widow Elita Georgiadis told around 200 attendees.","„Er wurde aufgrund seiner übermäßigen Korrektheit oft missverstanden“, sagte De Klerks Witwe Elita Georgiadis den rund 200 Teilnehmern."
"I shall never forget this man who mesmerized me, who made me want to help him achieve this huge task ahead of him.","Ich werde nie diesen Mann vergessen, der mich im Bann hielt, der mich dazu bewegte, ihm beim Bewältigen der riesigen Aufgabe, die vor ihm lag, zur Seite zu stehen."
"A private mass and the national anthem preceded the ceremony, which featured a portrait of De Klerk between two candles and a choir decorated with white flowers.","Eine private Messe und die Nationalhymne leiteten die Feier ein, bei der man ein Portrait von De Klerk zwischen zwei Kerzen und einem mit weißen Blumen geschmückten Chor aufgestellt hatte."
"Despite a positive reputation abroad, De Klerk divided opinion in South Africa and his death prompted mixed reactions.","Trotz seines guten Rufs im Ausland war die Meinung über De Klerk in Südafrika geteilt, und sein Tod rief gemischte Reaktionen hervor."
Critics say he remains inseparable from apartheid-era crimes and could have been held accountable for them had he lived longer.,"Kritiker sagten, er bleibe untrennbar mit den Verbrechen der Apartheid-Zeit verbunden und wäre möglicherweise für diese zur Verantwortung gezogen worden, wenn er länger gelebt hätte."
"De Klerk represented the National Party, which in 1948 formally established apartheid's racial segregation and disenfranchisement of South Africa's non-white majority.","De Klerk repräsentierte die National Party, die 1948 formal die Rassentrennung einführte und der nicht-weißen Bevölkerungsmehrheit in Südafrika das Wahlrecht vorenthielt."
"Outside the church, a small group of protesters held signs saying, ""Justice denied"" and ""Justice for apartheid victims"" and were swiftly led away by police.","Vor der Kirche hielt eine kleine Gruppe Demonstranten Schilder hoch, auf denen es hieß, „Gerechtigkeit verweigert“ und „Gerechtigkeit für Apartheid-Opfer“, und sie wurden rasch von der Polizei abgeführt."
The surrounding area was closed to traffic and placed under high security.,Das Gebiet wurde für den Verkehr geschlossen und es wurden strenge Sicherheitsmaßnahmen ergriffen.
Comments in his final years also tarnished De Klerk's image amid criticism for his failure to apologize officially for the crimes of apartheid.,"Kommentare in seinen letzten Jahren haben dem Image von De Klerk ebenfalls geschadet, neben Kritik an dem Umstand, dass er sich nie offiziell für die Verbrechen der Apartheid entschuldigte."
"In 2020, he denied apartheid was a crime against humanity before retracting the statement and apologizing.","2020 bestritt er, dass Apartheid ein Verbrechen gegen die Menschheit war, zog die Aussage dann aber zurück und entschuldigte sich."
"De Klerk's foundation issued a posthumous video apologizing ""for the pain, hurt, indignity and damage that apartheid has done"" to South Africa's non-white populations.","Die Stiftung von De Klerk gab ein posthumes Video heraus, das eine Entschuldigung „für den Schmerz, die Demütigung und den Schaden“ enthielt, die Apartheid „den nicht-weißen südafrikanischen Bevölkerungsgruppen angetan hat“."
I enjoy articles like this help untangle the convoluted web of sociopathic megalomaniac men that my dad glorified ad nauseam and the plurality of leaders he decried.,"Ich liebe Artikel wie diesen, die dabei helfen, das verwickelte Netz soziopathischer, megalomanischer Männer zu entwirren, die mein Vater ad nauseam verklärte, und die Pluralität der Anführer, die er beklagte."
"Guess where Nixon and Carter fell, and his golden boy Reagan could do no ills.","Raten Sie, in welche Kategorie Nixon und Carter fielen, und sein Goldschätzchen Reagan konnte keiner Fliege etwas zuleide tun."
"While I have long since known that this world view is complete BS and in fact I despise each of those megalomaniacs from Caesar through Bonaparte, Nixon, Reagan, Bush and Trump,","Obwohl mir schon seit langem klar ist, dass diese Weltansicht kompletter Blödsinn ist und ich eigentlich jeden dieser Megalomanen von Cäsar über Bonaparte bis zu Nixon, Reagan, Bush und Trump verachte,"
"I can appreciate the historical significance of Caesar or Napoleon, but the quasi-sacred nature of their sanitized histories turned me off them later on in life.","kann ich doch die historische Bedeutung von Cäsar oder Napoleon anerkennen, aber die Verklärung ihrer sorgfältig aufbereiteten Geschichte hat mich später im Leben von ihnen abgebracht."
"To this day, I still refuse to study the history of Poland as that would just allow the paranoid conspiracies of my dad to bubble forward.","Bis heute weigere ich mich, die Geschichte von Polen zu studieren, weil das nur den paranoiden Verschwörungstheorien meines Vaters wieder Aufwind geben würde."
"Returning to this article, I love the small details that remind you that there actually was one good choice (despite smaller flaws - but mostly acting in good faith) and one side that was not good, did not act in good faith, and where malice was and is the more likely explanation than stupidity.","Um zum Artikel zurückzukommen, ich liebe die kleinen Details, die daran erinnern, dass es tatsächlich eine gute Wahl gab (trotz kleiner Fehler wurde überwiegend in gutem Glauben gehandelt) und dass die andere Seite nicht gut war und nicht in gutem Glauben handelte, und dabei ist Boshaftigkeit eine wahrscheinlichere Erklärung als Dummheit."
That's the thing.,Das ist der Punkt.
"Republicans love to hide behind stupidity rather than admit malice, but make no mistake if the ideological basis of a party is being under siege.","Republikaner lieben es, sich hinter Dummheit zu verstecken, anstatt Boshaftigkeit einzugestehen, aber täuschen sich nicht, wenn die ideologische Grundlage der Partei unter Belagerung ist."
"Then coincidence, serendipity, etc. rarely exist.",Dann gibt es kaum jemals Fügungen oder Zufälle.
"The besieged mentality means that every action must count, or else you are expensing limited energy on frivolous acts.","Die Belagerungsmentalität bedeutet, dass jede Aktion zählen muss, denn andernfalls verschwendest du begrenzte Energie auf frivole Handlungen."
But Republicans love to hide behind our more nuanced understanding of the world and try to throw back the various philosophical razors.,"Aber Republikaner lieben es, sich hinter unserem stärker nuancierten Verständnis der Welt zu verstecken und versuchen, die verschiedenen philosophischen Rasiermesser zurückzuwerfen."
France reacts to rival offer of US frigates to Greece,Frankreich reagiert auf Konkurrenzangebot von US-Fregatten an Griechenland
"The defense ministries of France and Greece have both confirmed that a competing offer from the US will have no impact on an already ""signed"" and ""final"" multibillion deal to purchase French Belharra frigates.","Die Verteidigungsministerien von Frankreich und Griechenland haben beide bestätigt, dass ein konkurrierendes Angebot der USA keine Auswirkungen auf ein bereits „unterzeichnetes „ und „endgültiges“ Milliardengeschäft zum Kauf französischer Beharra-Fregatten haben wird."
